farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
8/30/2009 0:30,14311,11.53,0.027,0.01591198,21.6,24.76,25.78,26.21,26.15,22.37,25.75,26.1,27.19,20.92,20.99,21.27,21.18,20.98,21.44,21.06,21.32,21.29,21.22,21.17,NAN,21.08,20.83,20.94,21.03,21.07
8/30/2009 0:40,14312,11.53,0.027,0.015912,21.52,24.72,25.75,26.19,26.14,22.2,25.66,26.04,27.16,20.93,21.01,21.09,21.12,20.9,21.29,21.08,21.19,21.24,21.17,21.14,NAN,21.03,20.85,20.91,21.04,21.07
8/30/2009 0:50,14313,11.53,0.027,0.0159119,21.44,24.67,25.71,26.16,26.13,22.05,25.57,25.98,27.12,20.69,20.73,20.88,20.92,20.64,21.2,20.84,21.02,21.01,20.97,20.89,NAN,20.69,20.51,20.63,20.7,20.81
8/30/2009 1:00,14314,11.53,0.027,0.01591188,21.33,24.63,25.68,26.14,26.13,21.85,25.48,25.92,27.09,20.32,20.31,20.7,20.64,20.37,20.94,20.47,20.62,20.56,20.54,20.49,NAN,20.24,20.12,20.24,20.28,20.39
8/30/2009 1:10,14315,11.53,0.027,0.0159119,21.19,24.56,25.65,26.12,26.11,21.7,25.39,25.85,27.06,20.26,20.32,20.62,20.59,20.3,20.78,20.4,20.58,20.61,20.52,20.49,NAN,20.3,20.14,20.28,20.32,20.41
8/30/2009 1:20,14316,11.53,0.023,0.01392294,21.05,24.5,25.61,26.09,26.1,21.57,25.29,25.79,27.03,20.16,20.18,20.61,20.6,20.25,20.71,20.34,20.53,20.56,20.51,20.43,NAN,20.1,19.99,20.23,20.17,20.25
8/30/2009 1:30,14317,11.53,0.033,0.0198899,20.92,24.44,25.58,26.07,26.09,21.43,25.19,25.72,26.99,20.07,20.1,20.42,20.42,20.17,20.58,20.25,20.46,20.46,20.4,20.33,NAN,20.11,19.94,20.15,20.09,20.18
8/30/2009 1:40,14318,11.53,0.02,0.01193381,20.79,24.4,25.54,26.05,26.08,21.3,25.09,25.65,26.96,19.98,20.08,20.28,20.28,20.02,20.52,20.18,20.35,20.36,20.3,20.24,NAN,20.15,19.97,20.06,20.13,20.2
8/30/2009 1:50,14319,11.53,0.013,0.007955905,20.67,24.34,25.49,26.02,26.06,21.2,24.99,25.58,26.92,20.05,20.09,20.26,20.31,20.08,20.5,20.25,20.33,20.36,20.3,20.27,NAN,20.14,19.96,20.11,20.12,20.17
8/30/2009 2:00,14320,11.53,0.027,0.01591184,20.56,24.29,25.45,26,26.05,21.07,24.89,25.51,26.89,19.78,19.79,20.09,20.11,19.85,20.34,19.98,20.13,20.12,20.06,19.93,NAN,19.72,19.59,19.68,19.77,19.84
8/30/2009 2:10,14321,11.52,0.033,0.0198898,20.44,24.24,25.41,25.97,26.04,20.97,24.79,25.44,26.86,19.69,19.76,20.02,20.02,19.81,20.31,19.89,20.11,20.1,20.04,19.94,NAN,19.84,19.54,19.75,19.77,19.84
8/30/2009 2:20,14322,11.52,0.007,0.003977927,20.32,24.18,25.37,25.94,26.02,20.94,24.69,25.37,26.82,19.65,19.65,20.03,20,19.76,20.3,19.88,20.01,20,19.93,19.87,NAN,19.64,19.48,19.69,19.61,19.75
8/30/2009 2:30,14323,11.52,0.027,0.01591177,20.22,24.13,25.32,25.91,26.01,20.93,24.6,25.3,26.79,19.67,19.74,20.03,20.02,19.86,20.34,19.89,20.08,20.02,20.02,19.92,NAN,19.82,19.55,19.8,19.66,19.8
8/30/2009 2:40,14324,11.52,0.007,0.003977947,20.13,24.1,25.28,25.89,25.99,20.97,24.5,25.23,26.75,19.81,19.91,20.13,20.1,19.95,20.37,20.01,20.21,20.19,20.15,20.05,NAN,20.13,19.76,19.99,19.9,20.05
8/30/2009 2:50,14325,11.52,0.003,0.001988968,20.09,24.07,25.23,25.85,25.97,21.1,24.41,25.16,26.71,20.05,20.2,20.27,20.25,20.17,20.51,20.26,20.42,20.35,20.37,20.31,NAN,20.46,20.09,20.25,20.15,20.28
8/30/2009 3:00,14326,11.52,0.01,0.0059669,20.11,24.05,25.19,25.82,25.95,21.03,24.33,25.1,26.67,20.05,20.09,20.35,20.26,20.11,20.59,20.21,20.43,20.33,20.36,20.27,NAN,20.16,19.97,20.13,20.05,20.14
8/30/2009 3:10,14327,11.52,0.007,0.003977892,20.11,24.03,25.16,25.8,25.95,20.81,24.26,25.05,26.64,19.77,19.84,20.23,20.06,19.87,20.46,19.99,20.16,20.12,20.09,20,NAN,19.9,19.68,19.86,19.84,19.94
8/30/2009 3:20,14328,11.52,0.02,0.0119337,20.06,23.97,25.13,25.78,25.94,20.68,24.2,24.99,26.61,19.9,19.99,20.09,20.15,19.94,20.31,20.1,20.14,20.19,20.1,20.06,NAN,20,19.85,19.93,19.99,20.07
8/30/2009 3:30,14329,11.52,0.003,0.001988966,20.01,23.92,25.1,25.75,25.92,20.63,24.13,24.94,26.57,19.93,19.95,19.99,20.05,19.98,20.3,20.1,20.14,20.16,20.09,20.06,NAN,19.9,19.8,19.88,19.96,20
8/30/2009 3:40,14330,11.52,0.003,0.001988962,19.96,23.9,25.07,25.73,25.91,20.49,24.07,24.9,26.54,19.51,19.54,19.81,19.76,19.57,20.11,19.69,19.89,19.85,19.83,19.73,NAN,19.54,19.37,19.57,19.58,19.6
8/30/2009 3:50,14331,11.52,0.01,0.005966875,19.88,23.85,25.04,25.71,25.9,20.43,24,24.84,26.51,19.38,19.49,19.72,19.66,19.47,20.1,19.64,19.85,19.86,19.84,19.63,NAN,19.55,19.28,19.52,19.39,19.56
8/30/2009 4:00,14332,11.52,0.02,0.01193366,19.79,23.82,25.01,25.68,25.88,20.31,23.93,24.79,26.48,19.28,19.3,19.76,19.58,19.36,19.86,19.42,19.57,19.55,19.51,19.42,NAN,19.21,19.1,19.25,19.22,19.34
8/30/2009 4:10,14333,11.52,0.01,0.005966798,19.7,23.78,24.98,25.66,25.87,20.25,23.86,24.74,26.44,19.28,19.38,19.72,19.67,19.48,19.82,19.49,19.74,19.72,19.68,19.56,NAN,19.44,19.24,19.47,19.46,19.46
8/30/2009 4:20,14334,11.52,0.01,0.005966831,19.62,23.73,24.94,25.63,25.85,20.17,23.78,24.68,26.41,19.37,19.45,19.68,19.69,19.44,19.86,19.53,19.8,19.81,19.75,19.68,NAN,19.68,19.39,19.55,19.58,19.51
8/30/2009 4:30,14335,11.52,0.013,0.007955773,19.55,23.7,24.9,25.61,25.84,20.09,23.71,24.63,26.38,19.32,19.36,19.57,19.6,19.38,19.81,19.48,19.69,19.69,19.62,19.54,NAN,19.39,19.21,19.4,19.4,19.41
8/30/2009 4:40,14336,11.52,0.007,0.00397788,19.48,23.67,24.87,25.58,25.82,20.01,23.64,24.57,26.35,19.33,19.37,19.5,19.55,19.39,19.7,19.44,19.6,19.64,19.53,19.48,NAN,19.39,19.2,19.3,19.43,19.4
8/30/2009 4:50,14337,11.52,0.003,0.001988934,19.42,23.63,24.83,25.56,25.81,19.95,23.58,24.52,26.31,19.27,19.32,19.54,19.57,19.34,19.75,19.51,19.56,19.6,19.5,19.43,NAN,19.26,19.11,19.27,19.32,19.38
8/30/2009 5:00,14338,11.52,0.01,0.005966805,19.36,23.59,24.8,25.53,25.79,19.86,23.51,24.47,26.28,19.07,19.11,19.36,19.31,19.15,19.57,19.23,19.38,19.35,19.32,19.25,NAN,19.12,18.97,19.12,19.14,19.16
8/30/2009 5:10,14339,11.52,0.017,0.00994469,19.29,23.51,24.77,25.51,25.78,19.83,23.44,24.42,26.25,19.06,19.13,19.29,19.29,19.14,19.53,19.17,19.39,19.39,19.33,19.26,NAN,19.29,18.99,19.11,19.18,19.14
8/30/2009 5:20,14340,11.51,0.007,0.003977865,19.22,23.5,24.73,25.48,25.76,19.83,23.37,24.36,26.22,19.14,19.19,19.34,19.3,19.16,19.54,19.22,19.45,19.43,19.41,19.31,NAN,19.26,19.04,19.16,19.22,19.25
8/30/2009 5:30,14341,11.51,0.01,0.005966775,19.17,23.48,24.7,25.46,25.74,19.77,23.31,24.31,26.18,18.98,19.1,19.38,19.25,19.01,19.52,19.16,19.39,19.39,19.36,19.22,NAN,19.22,18.92,19.1,19.14,19.18
8/30/2009 5:40,14342,11.51,0.01,0.005966791,19.11,23.43,24.67,25.43,25.72,19.72,23.25,24.26,26.15,18.96,19.02,19.35,19.26,19.06,19.5,19.12,19.31,19.29,19.28,19.19,NAN,19.1,18.88,19.03,19.03,19.07
8/30/2009 5:50,14343,11.51,0.003,0.001988935,19.05,23.4,24.63,25.41,25.71,19.71,23.18,24.21,26.12,19.02,19.06,19.45,19.34,19.16,19.46,19.19,19.33,19.32,19.29,19.24,NAN,19.06,18.91,19.12,19.02,19.12
8/30/2009 6:00,14344,11.51,0.01,0.005966809,19.02,23.38,24.6,25.38,25.69,19.69,23.12,24.16,26.08,19.23,19.29,19.54,19.54,19.48,19.58,19.44,19.68,19.65,19.62,19.53,NAN,19.35,19.22,19.44,19.36,19.31
8/30/2009 6:10,14345,11.51,0.003,0.001988936,19,23.37,24.56,25.36,25.67,19.63,23.06,24.11,26.05,19.39,19.43,19.59,19.63,19.57,19.69,19.58,19.74,19.76,19.67,19.61,NAN,19.4,19.29,19.44,19.5,19.43
8/30/2009 6:20,14346,11.51,0.027,0.01591134,18.99,23.37,24.53,25.33,25.66,19.58,23.01,24.07,26.02,19.33,19.3,19.52,19.54,19.49,19.65,19.52,19.64,19.64,19.55,19.49,NAN,19.27,19.21,19.32,19.39,19.3
8/30/2009 6:30,14347,11.51,0.249,0.1491692,18.98,23.35,24.51,25.31,25.64,19.52,22.96,24.03,25.99,19.22,19.23,19.44,19.47,19.4,19.59,19.41,19.61,19.63,19.55,19.48,NAN,19.28,19.13,19.27,19.37,19.23
8/30/2009 6:40,14348,11.51,1.747,1.048168,18.95,23.31,24.48,25.28,25.63,19.46,22.91,23.98,25.95,19.17,19.21,19.39,19.46,19.28,19.53,19.34,19.48,19.53,19.41,19.37,NAN,19.24,19.13,19.2,19.34,19.25
8/30/2009 6:50,14349,11.51,6.136,3.681506,18.92,23.28,24.46,25.26,25.61,19.45,22.86,23.95,25.92,19.13,19.14,19.38,19.4,19.24,19.48,19.27,19.36,19.39,19.32,19.28,NAN,19.12,19.02,19.09,19.19,19.16
8/30/2009 7:00,14350,11.51,21.96,13.17863,18.9,23.27,24.43,25.23,25.59,19.63,22.8,23.9,25.89,19.25,19.35,19.5,19.48,19.37,19.64,19.42,19.62,19.6,19.6,19.49,NAN,19.5,19.3,19.45,19.43,19.41
8/30/2009 7:10,14351,11.51,45.08,27.04736,18.91,23.26,24.39,25.2,25.56,19.91,22.75,23.86,25.85,19.59,19.74,19.86,19.75,19.69,20.02,19.75,19.98,19.91,19.94,19.86,NAN,20.03,19.72,19.81,19.83,19.86
8/30/2009 7:20,14352,11.51,48.4,29.03811,18.97,23.27,24.36,25.17,25.54,20.01,22.7,23.82,25.82,19.88,19.97,20.11,19.96,19.91,20.24,19.96,20.12,20.09,20.05,20.08,NAN,20.22,19.97,20,20.04,20.07
8/30/2009 7:30,14353,11.51,64.47,38.68043,19.04,23.27,24.33,25.14,25.52,20.17,22.67,23.79,25.78,20.1,20.17,20.07,19.99,20.05,20.36,20.09,20.28,20.19,20.15,20.27,NAN,20.39,20.17,20.16,20.23,20.26
8/30/2009 7:40,14354,11.51,113.9,68.34503,19.13,23.27,24.31,25.11,25.5,20.62,22.65,23.76,25.75,20.4,20.44,20.35,20.27,20.41,20.67,20.37,20.66,20.51,20.4,20.64,NAN,20.6,20.47,20.49,20.53,20.51
8/30/2009 7:50,14355,11.51,163.6,98.17448,19.28,23.33,24.28,25.08,25.47,21.32,22.63,23.74,25.71,21.03,21.06,20.99,20.95,20.95,21.23,20.93,21.27,21.16,21.03,21.31,NAN,21.25,21.08,21.1,21.22,21.16
8/30/2009 8:00,14356,11.51,166.6,99.96085,19.51,23.41,24.25,25.04,25.44,21.87,22.63,23.72,25.67,21.5,21.41,21.41,21.38,21.29,21.67,21.43,21.67,21.57,21.68,21.84,NAN,21.79,21.44,21.39,21.69,21.44
8/30/2009 8:10,14357,11.51,192.4,115.4106,19.79,23.5,24.24,25.02,25.42,22.3,22.66,23.73,25.64,21.86,21.81,21.93,21.86,21.89,22.21,22.04,22.11,22.01,22.16,22.31,NAN,22.32,21.9,21.84,22.15,21.94
8/30/2009 8:20,14358,11.51,203.8,122.2925,20.09,23.58,24.23,24.99,25.4,22.86,22.71,23.75,25.61,22.35,22.38,22.3,22.35,22.42,22.56,22.52,22.73,22.63,22.69,22.8,NAN,22.72,22.46,22.41,22.79,22.64
8/30/2009 8:30,14359,11.51,241.3,144.8016,20.4,23.67,24.24,24.97,25.38,23.33,22.79,23.79,25.58,22.39,22.53,22.53,22.64,22.79,22.64,22.8,23.11,23.02,23.18,23.11,NAN,22.69,22.67,22.73,23.15,22.78
8/30/2009 8:40,14360,11.51,256.8,154.1098,20.69,23.76,24.25,24.95,25.36,23.74,22.89,23.84,25.56,22.69,23.02,23.07,23.08,23.05,22.92,23.16,23.49,23.36,23.6,23.65,NAN,23.19,23.15,23.59,23.7,23.26
8/30/2009 8:50,14361,11.51,228.2,136.8971,20.96,23.84,24.27,24.95,25.35,23.85,23.01,23.91,25.55,22.75,23.22,23.13,23.24,23.19,22.85,23.26,23.68,23.51,23.82,23.77,NAN,23.2,23.03,24.05,23.72,23.37
8/30/2009 9:00,14362,11.52,235.2,141.1446,21.18,23.91,24.3,24.94,25.34,24.05,23.14,23.99,25.53,23.04,23.36,23.18,23.37,23.39,23.04,23.29,23.77,23.52,23.91,23.9,NAN,23.42,23.1,24.44,23.72,23.53
8/30/2009 9:10,14363,11.52,335.8,201.4662,21.4,23.97,24.31,24.92,25.32,24.65,23.26,24.07,25.51,23.56,23.83,23.6,23.69,23.84,23.57,23.72,24.13,23.89,24.33,24.3,NAN,23.89,23.74,24.93,24.18,24.04
8/30/2009 9:20,14364,11.52,410.5,246.2826,21.67,24.05,24.32,24.89,25.29,25.39,23.37,24.14,25.49,24.32,24.68,24.27,24.31,24.7,24.27,24.53,24.91,24.67,25.14,25.21,NAN,24.51,24.67,26.09,25.08,25.02
8/30/2009 9:30,14365,11.52,440.7,264.43,22.03,24.11,24.33,24.86,25.26,25.92,23.5,24.22,25.46,24.93,25.13,24.66,24.68,25.18,24.79,25,25.25,25.02,25.51,25.66,NAN,24.96,25.11,26.51,25.52,25.38
8/30/2009 9:40,14366,11.52,482.1,289.2853,22.5,24.18,24.34,24.85,25.23,26.24,23.65,24.31,25.45,25.29,25.61,25.19,25.09,25.5,25.17,25.55,25.63,25.58,25.76,25.94,NAN,25.43,25.82,27.15,26.11,26.17
8/30/2009 9:50,14367,11.52,332.3,199.3555,23.02,24.25,24.38,24.85,25.22,25.73,23.84,24.42,25.44,24.85,24.96,24.71,24.7,25.12,24.9,24.98,25.1,24.9,25.26,25.31,NAN,24.91,24.82,26.1,25.36,25.3
8/30/2009 10:00,14368,11.52,309.7,185.8014,23.44,24.3,24.43,24.86,25.22,25.73,24.04,24.56,25.45,24.9,25.01,24.64,24.72,25.31,24.99,25.04,25.33,25,25.51,25.56,NAN,24.96,24.7,26.29,25.25,25.22
8/30/2009 10:10,14369,11.52,310.9,186.5326,23.77,24.35,24.48,24.86,25.22,26.01,24.2,24.68,25.45,25.3,25.35,24.74,24.8,25.4,25.16,25.12,25.43,25.08,25.66,25.84,NAN,25.24,24.91,26.45,25.45,25.41
8/30/2009 10:20,14370,11.52,340.3,204.1899,24.06,24.4,24.52,24.87,25.21,26.2,24.35,24.8,25.45,25.45,25.36,24.82,24.91,25.69,25.48,25.36,25.7,25.19,25.89,25.98,NAN,25.4,25.02,26.77,25.52,25.54
8/30/2009 10:30,14371,11.53,314.8,188.8504,24.34,24.45,24.54,24.87,25.2,26.23,24.48,24.9,25.46,25.43,25.41,24.88,24.9,25.43,25.29,25.16,25.53,25.22,25.78,25.97,NAN,25.31,24.96,26.49,25.64,25.59
8/30/2009 10:40,14372,11.53,370,222.016,24.59,24.5,24.58,24.88,25.2,26.4,24.61,24.98,25.47,25.62,25.51,25.03,25.05,25.57,25.45,25.35,25.59,25.31,25.95,26.33,NAN,25.63,25.18,26.89,25.67,25.6
8/30/2009 10:50,14373,11.53,385,230.9812,24.83,24.56,24.6,24.88,25.19,26.66,24.73,25.06,25.48,25.83,25.7,25.31,25.37,25.85,25.75,25.58,25.86,25.46,26.1,26.34,NAN,25.83,25.34,27.16,25.92,25.97
8/30/2009 11:00,14374,11.53,483.2,289.9067,25.08,24.6,24.63,24.87,25.17,27.04,24.84,25.14,25.49,26.18,26.16,25.76,25.88,26.5,26.27,26.19,26.49,26,26.84,26.82,NAN,26.09,25.67,27.67,26.28,26.45
8/30/2009 11:10,14375,11.53,460.5,276.303,25.38,24.67,24.64,24.86,25.15,27.44,24.94,25.21,25.48,26.3,26.13,25.87,25.7,26.36,26.4,26.21,26.42,25.98,26.76,26.92,NAN,26.27,25.93,27.62,26.41,26.44
8/30/2009 11:20,14376,11.53,397.5,238.5024,25.67,24.74,24.69,24.88,25.15,27.17,25.07,25.29,25.5,25.84,25.63,25.51,25.36,26.21,26.18,25.84,26.22,25.72,26.45,26.53,NAN,25.99,25.53,27.23,26.01,25.91
8/30/2009 11:30,14377,11.53,380.8,228.493,25.89,24.79,24.74,24.91,25.16,27.09,25.21,25.38,25.52,25.94,25.85,25.57,25.64,26.31,26.13,25.85,26.38,25.87,26.65,26.65,NAN,25.93,25.39,27.37,26.11,26.18
8/30/2009 11:40,14378,11.53,390.7,234.4276,26.07,24.81,24.76,24.91,25.16,27.41,25.32,25.46,25.52,26.21,26.06,25.82,25.86,26.32,26.35,26.15,26.47,25.99,26.69,26.98,NAN,26.09,25.63,27.88,26.27,26.34
8/30/2009 11:50,14379,11.53,367.6,220.5375,26.24,24.83,24.8,24.92,25.16,27.37,25.43,25.53,25.54,26.19,26.05,25.73,25.64,26.18,26.35,25.96,26.24,25.8,26.66,26.96,NAN,26.18,25.58,27.61,26.18,26.17
8/30/2009 12:00,14380,11.53,337.2,202.3159,26.37,24.87,24.82,24.93,25.16,27.55,25.53,25.59,25.55,26.23,26.04,25.96,25.86,26.16,26.47,26.16,26.26,25.85,26.55,26.92,NAN,26.19,25.68,27.61,26.25,26.28
8/30/2009 12:10,14381,11.53,610.4,366.221,26.48,24.89,24.85,24.94,25.15,28.24,25.62,25.65,25.58,27.28,27.09,26.4,26.56,27.44,27.29,27.09,27.34,26.75,27.71,27.86,NAN,27.18,26.5,29.21,27.09,27.45
8/30/2009 12:20,14382,11.54,1080,647.8398,26.73,24.97,24.8,24.86,25.08,31.15,25.65,25.68,25.55,29.14,28.75,28.29,28.13,29.11,29.26,29.13,29.32,28.6,29.82,30.23,NAN,29.18,28.49,32.13,29.33,30.07
8/30/2009 12:30,14383,11.54,1084,650.5609,27.32,25.13,24.79,24.83,25.04,32.1,25.75,25.72,25.53,29.14,28.81,28.76,28.46,29.24,29.32,29.2,29.19,28.5,29.61,29.85,NAN,28.97,28.38,31.64,29.31,29.82
8/30/2009 12:40,14384,11.54,940,564.0524,28.01,25.3,24.82,24.83,25.03,32.69,25.94,25.84,25.54,29.27,28.8,28.87,28.53,29.44,29.63,29.35,29.36,28.63,29.83,30.32,NAN,29.15,28.44,32,29.32,29.45
8/30/2009 12:50,14385,11.54,626.9,376.1682,28.66,25.43,24.88,24.87,25.06,31.94,26.22,26.02,25.57,28.48,28.09,28.2,27.86,28.73,28.85,28.4,28.79,28.06,29.16,29.27,NAN,28.37,27.82,30.3,28.74,29
8/30/2009 13:00,14386,11.54,737.2,442.3034,29.07,25.48,24.97,24.92,25.09,31.85,26.51,26.23,25.62,28.37,27.94,28.11,28.02,28.56,28.59,28.41,28.57,28,28.91,29.08,NAN,28.4,27.68,30.44,28.6,28.78
8/30/2009 13:10,14387,11.54,646.5,387.8914,29.35,25.55,25.03,24.93,25.09,31.98,26.76,26.41,25.64,28.31,28.11,28.12,27.89,28.07,28.33,28.19,28.36,27.9,28.78,28.8,NAN,28.24,27.65,30.42,28.45,28.95
8/30/2009 13:20,14388,11.54,606.8,364.0785,29.53,25.59,25.1,24.97,25.11,31.67,26.99,26.58,25.68,28.15,27.87,28,27.83,28.39,28.42,28.21,28.34,27.66,28.68,28.79,NAN,28.23,27.44,30.39,28.16,28.47
8/30/2009 13:30,14389,11.54,570.9,342.5392,29.62,25.62,25.16,25,25.12,31.55,27.18,26.72,25.71,27.91,27.57,27.39,27.32,28.16,28.03,27.64,28.1,27.42,28.46,28.66,NAN,27.74,27.1,29.5,28.01,28.11
8/30/2009 13:40,14390,11.55,585.2,351.1058,29.66,25.64,25.21,25.02,25.12,31.46,27.35,26.83,25.75,27.78,27.44,27.58,27.53,28.3,28.14,27.81,28.1,27.42,28.38,28.58,NAN,27.85,26.92,29.72,27.9,28.03
8/30/2009 13:50,14391,11.55,925,554.8007,29.7,25.66,25.23,25.03,25.11,32.59,27.46,26.91,25.78,29.05,28.74,28.42,28.61,29.59,29.28,29.15,29.34,28.75,29.84,29.7,NAN,29.02,27.97,31.64,29.04,29.75
8/30/2009 14:00,14392,11.55,1405,842.7429,29.92,25.79,25.19,24.97,25.05,34.93,27.51,26.93,25.77,31.17,30.21,29.52,29.66,30.66,30.62,30.57,30.77,30.18,32.17,31.83,NAN,30.5,29.2,34.32,30.4,31.23
8/30/2009 14:10,14393,11.55,875,524.7918,30.41,25.95,25.21,24.98,25.05,35.16,27.66,27.01,25.79,30.02,28.93,29.31,29.26,29.87,30,29.57,30.11,29.29,31.07,31.22,NAN,29.98,28.53,33.24,29.58,29.91
8/30/2009 14:20,14394,11.55,819,491.5151,30.83,26.01,25.29,25.02,25.08,34.89,27.87,27.13,25.84,30.1,29.43,28.96,28.88,29.92,29.88,29.4,29.55,28.72,30.09,30.82,NAN,29.95,28.79,32.28,29.57,30
8/30/2009 14:30,14395,11.55,1107,664.1434,31.15,26.08,25.34,25.05,25.08,36.04,28.06,27.24,25.88,31,29.95,29.74,30.05,30.87,30.69,30.5,30.56,29.82,31.42,31.85,NAN,30.97,29.47,33.89,30.41,31.53
8/30/2009 14:40,14396,11.55,1195,716.7313,31.52,26.23,25.35,25.03,25.05,38.13,28.24,27.32,25.89,31.9,30.8,30.55,30.78,31.4,31.43,31.53,31.32,30.41,32.05,32.08,NAN,32.05,29.74,35.45,31.05,33.2
8/30/2009 14:50,14397,11.55,929,557.2191,31.98,26.38,25.4,25.06,25.07,37.78,28.5,27.45,25.93,30.96,29.61,30.2,30.28,30.39,30.69,30.44,30.49,29.72,31.14,31.63,NAN,31.06,29.04,33.89,30.1,31.5
8/30/2009 15:00,14398,11.55,1213,727.9431,32.27,26.41,25.49,25.11,25.1,38.15,28.78,27.59,26,31.55,30.07,29.64,29.96,31.53,30.97,30.71,30.93,30.09,31.79,32.1,NAN,31.58,29.41,34.72,30.26,31.8
8/30/2009 15:10,14399,11.55,1429,857.4904,32.55,26.55,25.51,25.1,25.07,40.81,29,27.68,26.01,33.21,31.42,30.74,31.19,33.95,32.27,32.43,32.3,31.13,32.91,33.28,NAN,34.06,30.57,37.61,31.62,32.84
8/30/2009 15:20,14400,11.56,1362,816.9714,32.98,26.7,25.55,25.12,25.08,41.26,29.28,27.79,26.04,33.01,31.16,31.06,31.3,33.27,32.46,32.31,31.63,30.95,32.02,32.4,NAN,34.26,30.28,37.16,31.61,32.37
8/30/2009 15:30,14401,11.56,1229,737.3002,33.36,26.8,25.61,25.14,25.13,41.41,29.59,27.92,26.08,33.56,31.16,30.69,30.91,33.25,32.86,31.98,31.87,31,32.47,33.8,NAN,35.05,30.35,38.1,31.61,32
8/30/2009 15:40,14402,11.56,1170,702.1808,33.65,26.83,25.7,25.19,25.17,40.99,29.93,28.06,26.14,32.79,30.45,30.73,31.1,33.02,33.01,31.97,31.46,30.65,31.87,33.94,NAN,34.32,29.64,36.53,31.09,31.38
8/30/2009 15:50,14403,11.56,1465,878.8045,33.86,26.87,25.75,25.2,25.2,42.7,30.2,28.19,26.17,34.22,31.81,31.55,32.01,35.21,34.05,33.21,32.26,31.6,32.88,34.98,NAN,36.09,30.44,38.6,32,32.44
8/30/2009 16:00,14404,11.56,1359,815.199,34.17,26.95,25.78,25.22,25.2,43.41,30.46,28.3,26.2,34.57,31.89,31.78,32.07,35.75,34.55,33.44,32.41,31.61,32.64,36.12,NAN,36.92,30.75,39.34,32.31,32.51
8/30/2009 16:10,14405,11.56,1267,760.294,34.5,26.99,25.84,25.27,25.24,43.28,30.76,28.44,26.25,34.52,31.65,31.33,31.88,35.97,34.78,33.55,32.73,31.93,33.03,37.15,NAN,37.54,30.71,40.19,32.11,32.35
8/30/2009 16:20,14406,11.56,1251,750.5059,34.72,26.96,25.9,25.31,25.27,43.49,31.05,28.59,26.31,34.74,32.11,31.42,31.97,36.94,35.33,33.98,33.19,32.32,33.52,37.9,NAN,37.82,30.74,40.48,32.43,32.53
8/30/2009 16:30,14407,11.56,1173,703.5721,34.88,26.92,25.95,25.35,25.29,43.13,31.34,28.72,26.35,33.86,31.94,31.73,32.23,36.44,34.66,33.34,33.63,32.51,33.2,36.34,NAN,36.1,30.41,39.22,32.49,32.67
8/30/2009 16:40,14408,11.56,1108,665.0577,34.99,26.89,26,25.4,25.3,42.62,31.6,28.81,26.4,34.05,31.87,31.25,31.7,35.91,34.47,32.84,35.51,32.5,33.36,35.7,NAN,35.73,30.74,38.43,32.33,32.22
8/30/2009 16:50,14409,11.57,1042,625.1608,35.03,26.85,26.03,25.44,25.32,42.18,31.81,28.9,26.44,34.54,31.89,31.3,31.93,36.57,34.46,32.99,37.18,32.91,33.28,35.07,NAN,35.71,30.77,38.13,32.48,32.39
8/30/2009 17:00,14410,11.57,977,585.9313,35.02,26.81,26.06,25.47,25.32,41.85,32.01,28.96,26.48,34.48,32.42,31.54,32.71,36.47,34.54,33.41,37.91,32.79,33.32,35.22,NAN,35.21,31.02,38.75,32.67,33.07
8/30/2009 17:10,14411,11.57,905,543.1999,35,26.76,26.09,25.5,25.29,41.07,32.15,29.02,26.53,33.77,31.92,31.48,33.15,34.96,34.11,33.43,36.87,31.85,32.79,34.99,NAN,34.24,31.12,37.72,32.38,33.04
8/30/2009 17:20,14412,11.57,829,497.4732,34.91,26.74,26.11,25.53,25.28,40.43,32.27,29.04,26.58,33.8,32.21,31.91,33.63,34.04,33.77,33.41,36.9,31.61,32.48,34.94,NAN,33.91,31.56,37.28,32.39,35.47
8/30/2009 17:30,14413,11.57,768,460.805,34.77,26.72,26.14,25.56,25.29,40.01,32.37,29.05,26.63,34.49,32.7,31.34,33.16,35.25,34.1,33.86,38.06,31.97,33.45,35.77,NAN,34.49,31.81,38.47,32.46,36.01
8/30/2009 17:40,14414,11.57,692.3,415.3645,34.62,26.71,26.17,25.59,25.31,39.09,32.45,29.04,26.68,33.81,31.97,30.61,32.24,34.29,33.27,33.25,36.95,31.33,32.54,34.27,NAN,33.71,31.41,37.48,32.24,35.23
8/30/2009 17:50,14415,11.56,546.1,327.653,34.44,26.68,26.2,25.61,25.33,38.47,32.49,29.04,26.73,33.62,31.94,31.2,33.04,34.15,33.57,34.17,36.73,31.57,32.87,33.91,NAN,33.97,31.37,37.18,32.26,36
8/30/2009 18:00,14416,11.56,161.6,96.97242,34.22,26.66,26.22,25.64,25.36,37.4,32.52,29.04,26.78,32.56,31.1,31.26,32.56,32.53,33.24,33.69,35.15,30.76,31.35,32.68,NAN,33.59,30.53,35.42,31.64,34.92
