farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
8/30/2009 3:40,14330,11.63,0,0,20.05,19.94,19.8,20.16,19.99,19.85,20.64,20.29,20.55,20.1,19.93,19.99,20.24,20.17,20.14,20.39,20,19.48,19.89,19.92,21.06,20.33,20.15,20.34,20.19,20.06
8/30/2009 3:50,14331,11.63,0,0,19.98,19.85,19.73,20.13,19.95,19.82,20.61,20.31,20.58,20.09,19.9,20.01,20.29,20.18,20.11,20.29,19.95,19.42,19.87,19.84,21.07,20.32,20.12,20.33,20.13,20.05
8/30/2009 4:00,14332,11.63,0,0,19.91,19.8,19.64,19.98,19.85,19.69,20.38,20.13,20.33,19.99,19.8,19.79,20.07,19.97,20.07,20.09,19.77,19.2,19.74,19.71,20.79,20.22,19.99,20.17,19.93,19.92
8/30/2009 4:10,14333,11.63,0,0,19.84,19.86,19.7,19.98,19.84,19.71,20.46,20.13,20.49,19.96,19.85,19.83,20.16,20.03,19.99,20.27,19.77,19.31,19.79,19.71,20.79,20.2,19.97,20.14,19.96,19.9
8/30/2009 4:20,14334,11.63,0,0,19.77,19.82,19.66,19.96,19.86,19.72,20.38,20.12,20.5,19.96,19.86,19.79,20.13,19.99,19.96,20.19,19.8,19.36,19.77,19.71,20.72,20.17,19.95,20.09,19.9,19.91
8/30/2009 4:30,14335,11.62,0,0,19.71,19.74,19.56,19.87,19.8,19.66,20.33,20.04,20.39,19.86,19.79,19.7,20.04,19.89,19.85,20.17,19.72,19.23,19.7,19.67,20.57,20.08,19.87,20.01,19.86,19.85
8/30/2009 4:40,14336,11.62,0,0,19.66,19.62,19.47,19.68,19.68,19.54,20.2,19.89,20.29,19.75,19.65,19.66,20.01,19.73,19.76,20.15,19.65,19.27,19.59,19.62,20.51,19.89,19.76,19.86,19.76,19.74
8/30/2009 4:50,14337,11.62,0,0,19.6,19.53,19.39,19.75,19.61,19.48,20.3,19.92,20.25,19.76,19.57,19.63,19.93,19.8,19.73,20.04,19.64,19.2,19.52,19.53,20.66,19.92,19.73,19.96,19.82,19.67
8/30/2009 5:00,14338,11.62,0,0,19.54,19.49,19.32,19.63,19.49,19.3,20.06,19.79,20.07,19.63,19.48,19.44,19.81,19.64,19.69,19.88,19.47,18.96,19.37,19.4,20.41,19.87,19.58,19.77,19.61,19.55
8/30/2009 5:10,14339,11.62,0,0,19.47,19.41,19.3,19.63,19.43,19.31,20.09,19.78,20.11,19.58,19.43,19.44,19.76,19.61,19.65,19.95,19.48,18.99,19.35,19.35,20.44,19.81,19.58,19.77,19.66,19.52
8/30/2009 5:20,14340,11.62,0,0,19.42,19.42,19.31,19.61,19.42,19.34,20.13,19.75,20.02,19.61,19.41,19.51,19.78,19.62,19.64,19.92,19.5,19.04,19.41,19.37,20.52,19.78,19.58,19.76,19.62,19.49
8/30/2009 5:30,14341,11.62,0,0,19.38,19.49,19.36,19.66,19.46,19.41,20.16,19.81,20.19,19.62,19.5,19.57,19.87,19.77,19.61,20.01,19.49,19.07,19.45,19.38,20.5,19.85,19.66,19.9,19.71,19.52
8/30/2009 5:40,14342,11.62,0,0,19.34,19.48,19.37,19.62,19.48,19.38,20.09,19.77,20.08,19.62,19.51,19.49,19.8,19.67,19.65,19.86,19.48,18.94,19.43,19.36,20.47,19.84,19.63,19.81,19.63,19.52
8/30/2009 5:50,14343,11.62,0,0,19.3,19.5,19.33,19.53,19.46,19.34,19.97,19.74,20.05,19.58,19.46,19.42,19.78,19.6,19.64,19.78,19.39,18.96,19.4,19.33,20.36,19.78,19.57,19.74,19.54,19.5
8/30/2009 6:00,14344,11.62,0,0,19.27,19.77,19.66,19.66,19.59,19.56,20.12,19.78,20.13,19.63,19.68,19.59,19.88,19.72,19.61,20.01,19.47,19.16,19.62,19.44,20.35,19.83,19.71,19.8,19.66,19.66
8/30/2009 6:10,14345,11.62,0,0,19.27,19.78,19.67,19.61,19.65,19.59,20.08,19.79,20.2,19.65,19.69,19.57,19.93,19.73,19.64,20.01,19.49,19.26,19.62,19.53,20.3,19.81,19.76,19.77,19.65,19.71
8/30/2009 6:20,14346,11.62,0,0,19.26,19.72,19.58,19.53,19.58,19.48,19.96,19.71,20.05,19.6,19.62,19.46,19.84,19.62,19.63,19.89,19.45,19.14,19.51,19.48,20.34,19.75,19.64,19.71,19.55,19.64
8/30/2009 6:30,14347,11.62,0.162,0.09728813,19.25,19.61,19.51,19.55,19.53,19.46,20.1,19.71,20.04,19.61,19.58,19.48,19.79,19.62,19.55,20,19.45,19.11,19.48,19.46,20.31,19.73,19.63,19.7,19.61,19.59
8/30/2009 6:40,14348,11.62,1.33,0.7981613,19.22,19.52,19.37,19.44,19.51,19.39,19.92,19.66,20.06,19.52,19.52,19.41,19.78,19.59,19.47,19.88,19.42,19.04,19.42,19.43,20.15,19.67,19.54,19.6,19.49,19.53
8/30/2009 6:50,14349,11.62,4.252,2.551323,19.19,19.48,19.32,19.45,19.44,19.31,19.91,19.65,20,19.49,19.46,19.36,19.7,19.58,19.46,19.79,19.38,18.99,19.37,19.38,20.17,19.67,19.5,19.62,19.47,19.48
8/30/2009 7:00,14350,11.62,16.3,9.782364,19.16,19.61,19.51,19.63,19.52,19.49,20.17,19.74,20.18,19.6,19.54,19.6,19.91,19.78,19.58,20.15,19.52,19.22,19.58,19.43,20.41,19.8,19.63,19.75,19.64,19.55
8/30/2009 7:10,14351,11.62,35.56,21.33779,19.17,19.76,19.7,19.92,19.74,19.8,20.37,19.97,20.44,19.83,19.77,19.92,20.15,20.09,19.93,20.44,19.84,19.64,19.89,19.69,20.83,20.05,19.89,20.06,19.91,19.77
8/30/2009 7:20,14352,11.62,38.62,23.17241,19.22,19.88,19.83,20,19.94,19.94,20.48,20.09,20.59,19.99,19.93,20.12,20.34,20.23,20.02,20.56,20,19.83,20.07,19.92,20.91,20.16,20.07,20.18,20.05,19.95
8/30/2009 7:30,14353,11.62,45,26.99845,19.27,20,19.98,20.11,20.08,20.05,20.52,20.19,20.69,20.08,20.03,20.21,20.54,20.38,20.17,20.69,20.14,20.03,20.15,20.06,20.93,20.28,20.15,20.23,20.12,20.07
8/30/2009 7:40,14354,11.62,81.2,48.74126,19.33,20.24,20.26,20.31,20.32,20.31,20.7,20.38,20.95,20.3,20.28,20.58,20.81,20.66,20.38,21.08,20.39,20.35,20.46,20.33,21.13,20.45,20.41,20.44,20.36,20.31
8/30/2009 7:50,14355,11.62,116.2,69.72356,19.45,20.7,20.74,20.77,20.72,20.86,21.01,20.76,21.25,20.75,20.75,20.9,21.18,21.09,20.81,21.45,20.87,20.88,20.92,20.8,21.4,20.85,20.79,20.83,20.74,20.78
8/30/2009 8:00,14356,11.62,113,67.78566,19.64,21.07,21.25,21.15,21.1,21.31,21.35,21.1,21.55,21.19,21.22,21.41,21.5,21.47,21.23,21.95,21.26,21.1,21.41,21.14,21.49,21.2,21.12,21.17,21.09,21.2
8/30/2009 8:10,14357,11.62,130.4,78.21534,19.89,21.39,21.5,21.43,21.35,21.77,21.61,21.32,21.71,21.45,21.45,21.74,21.67,21.73,21.51,22.16,21.68,21.47,21.8,21.47,21.86,21.46,21.4,21.45,21.46,21.46
8/30/2009 8:20,14358,11.62,132.5,79.50239,20.16,21.72,21.84,22.01,21.82,22.31,22.05,21.81,22.17,21.93,21.95,22.21,22.16,22.27,21.92,22.59,22.11,21.89,22.18,21.93,22.29,21.97,21.9,21.89,21.9,21.93
8/30/2009 8:30,14359,11.62,163.9,98.3129,20.45,22.07,22.16,22.21,22.07,22.54,22.26,21.96,22.24,22.22,22.26,22.35,22.38,22.47,22.3,22.66,22.4,22.07,22.43,22.22,22.49,22.2,21.93,22.11,22.11,22.09
8/30/2009 8:40,14360,11.62,178.5,107.0859,20.75,22.38,22.51,22.57,22.39,23.05,22.53,22.26,22.46,22.56,22.61,22.71,22.68,22.8,22.69,22.91,22.56,22.06,22.83,22.49,22.7,22.51,22.22,22.42,22.45,22.33
8/30/2009 8:50,14361,11.62,138.8,83.27209,21.04,22.54,22.69,22.75,22.67,23.13,22.76,22.54,22.66,22.75,22.83,22.78,22.91,22.95,22.81,22.96,22.48,22.7,22.91,22.68,22.71,22.73,22.39,22.57,22.7,22.47
8/30/2009 9:00,14362,11.62,126.8,76.05126,21.31,22.6,22.76,22.79,22.76,23.17,22.74,22.57,22.58,22.72,22.86,22.79,22.93,22.96,22.81,22.86,22.66,23.19,22.99,22.7,22.66,22.78,22.4,22.58,22.76,22.48
8/30/2009 9:10,14363,11.62,206.6,123.9498,21.55,23.03,23.16,23.17,23.06,23.59,23.01,22.87,22.77,23.07,23.17,23.14,23.23,23.32,23.17,23.17,23.04,23.89,23.36,23.08,22.95,23.14,22.78,22.95,23.1,22.76
8/30/2009 9:20,14364,11.62,281,168.5837,21.79,23.54,23.67,23.74,23.61,24.4,23.46,23.33,23.04,23.64,23.77,23.73,23.65,23.96,23.66,23.58,23.66,24.85,24.08,23.68,23.42,23.64,23.26,23.35,23.59,23.18
8/30/2009 9:30,14365,11.62,281.8,169.0507,22.07,23.86,24.01,24.1,24.01,24.58,23.71,23.65,23.24,24.01,24.05,24.04,23.89,24.23,23.98,23.95,24.2,25.15,24.33,24.08,23.74,24,23.64,23.72,23.93,23.47
8/30/2009 9:40,14366,11.63,335,201.0143,22.37,24.32,24.44,24.59,24.54,25.25,24.2,24.16,23.74,24.61,24.55,24.59,24.45,24.82,24.45,24.27,24.73,25.74,24.85,24.53,24.11,24.49,24.12,24.17,24.44,24.03
8/30/2009 9:50,14367,11.63,199.1,119.4462,22.69,24.05,24.14,24.22,24.46,24.5,23.96,24.04,23.59,24.36,24.25,24.16,24.19,24.44,24.07,24.03,24.59,25.07,24.38,24.25,23.9,24.24,23.92,23.99,24.24,23.86
8/30/2009 10:00,14368,11.63,166.5,99.91069,22.92,24.03,24.11,24.16,24.34,24.41,23.98,24.03,23.69,24.22,24.2,24.04,24.17,24.39,24.02,24.02,24.57,24.96,24.26,24.14,23.79,24.17,23.96,23.98,24.24,23.94
8/30/2009 10:10,14369,11.63,169.4,101.6222,23.11,24.13,24.22,24.39,24.42,24.64,24.18,24.2,23.96,24.39,24.33,24.3,24.32,24.62,24.13,24.4,24.74,24.98,24.45,24.23,23.95,24.38,24.11,24.11,24.41,24.22
8/30/2009 10:20,14370,11.63,176.1,105.6441,23.3,24.28,24.36,24.48,24.5,24.77,24.3,24.3,24.11,24.57,24.49,24.37,24.42,24.71,24.27,24.54,24.94,25.29,24.55,24.38,24.12,24.47,24.21,24.22,24.51,24.35
8/30/2009 10:30,14371,11.63,173.9,104.3205,23.48,24.36,24.42,24.62,24.65,24.87,24.49,24.42,24.21,24.54,24.47,24.55,24.46,24.89,24.31,24.65,24.99,25.28,24.72,24.45,24.19,24.62,24.38,24.37,24.63,24.42
8/30/2009 10:40,14372,11.63,197.7,118.6042,23.67,24.46,24.52,24.78,24.69,25,24.61,24.5,24.32,24.66,24.61,24.62,24.62,24.92,24.41,24.82,25.14,25.25,24.8,24.5,24.33,24.75,24.47,24.43,24.72,24.54
8/30/2009 10:50,14373,11.63,200.9,120.5432,23.9,24.67,24.73,24.96,24.91,25.19,24.89,24.74,24.62,24.9,24.78,24.87,24.76,25.16,24.63,25.07,25.39,25.67,24.99,24.76,24.69,24.94,24.67,24.66,24.91,24.77
8/30/2009 11:00,14374,11.63,266.5,159.9281,24.18,24.91,24.97,25.13,25.03,25.41,25.01,24.9,24.75,25.05,25.03,24.9,24.89,25.24,24.83,25.14,25.55,25.87,25.12,24.87,24.63,25.1,24.89,24.86,25.09,24.85
8/30/2009 11:10,14375,11.63,266.4,159.8338,24.48,24.97,25.01,25.28,25.18,25.48,25.21,25.1,25.01,25.32,25.16,25.1,25.11,25.38,25.01,25.4,25.69,25.88,25.28,25.05,24.97,25.27,25.05,25,25.26,25
8/30/2009 11:20,14376,11.63,220,132.0244,24.77,24.79,24.86,25.02,25.08,25.09,25.08,24.97,24.94,24.93,24.8,24.96,24.98,25.27,24.77,25.33,25.57,25.61,25.03,24.85,24.82,25.08,24.87,24.83,25.13,24.98
8/30/2009 11:30,14377,11.64,201.5,120.8762,24.99,24.95,24.93,25.1,25.08,25.28,25.14,25.01,24.95,25.05,24.96,25.07,24.96,25.29,24.84,25.25,25.59,25.76,25.18,24.87,24.78,25.1,24.93,24.88,25.17,24.97
8/30/2009 11:40,14378,11.64,215.1,129.0835,25.17,25.04,25.03,25.25,25.22,25.46,25.29,25.19,25.14,25.32,25.2,25.17,25.13,25.48,24.96,25.4,25.76,25.85,25.29,24.92,24.97,25.25,25.1,25.04,25.3,25.14
8/30/2009 11:50,14379,11.64,196.1,117.6828,25.35,25.04,25.05,25.26,25.23,25.39,25.31,25.16,25.19,25.22,25.14,25.2,25.27,25.5,24.94,25.59,25.7,25.61,25.25,24.83,24.88,25.27,25.12,25.07,25.38,25.28
8/30/2009 12:00,14380,11.64,198.2,118.9443,25.5,25.13,25.03,25.39,25.3,25.59,25.38,25.24,25.2,25.45,25.22,25.19,25.14,25.55,25.04,25.42,25.82,25.58,25.37,24.96,25.02,25.36,25.11,25.04,25.39,25.3
8/30/2009 12:10,14381,11.64,301.7,180.9904,25.65,25.53,25.56,25.85,25.58,26.38,25.82,25.61,25.54,25.96,25.81,25.71,25.58,26.04,25.49,26.01,26.51,26.89,25.86,25.43,25.41,25.72,25.51,25.4,25.86,25.73
8/30/2009 12:20,14382,11.64,539.6,323.7767,25.92,26.5,26.59,27.28,26.67,28.01,27.09,26.71,26.62,27.48,26.9,26.92,26.81,27.32,26.84,27.16,28.06,28.45,27.12,26.66,26.68,27.1,26.55,26.56,26.98,26.67
8/30/2009 12:30,14383,11.64,534.5,320.6846,26.49,26.98,27.03,27.23,27.16,27.84,27.39,27.12,27,27.66,27.25,27.17,27.08,27.54,27.25,27.66,28.24,28.78,27.31,26.84,27.07,27.27,26.99,26.89,NAN,27.1
8/30/2009 12:40,14384,11.64,524.4,314.664,27.15,26.95,27.02,27.34,27.27,27.57,27.36,27.2,27.12,27.61,27.2,27,27.34,27.55,27.16,27.66,28.45,28.65,27.23,27.01,27.27,27.42,27.04,27,NAN,NAN
8/30/2009 12:50,14385,11.64,352.9,211.7599,27.72,26.74,26.78,27.14,27.26,27.42,27.13,27.15,26.96,27.43,26.97,27.08,26.93,27.44,26.96,27.25,27.94,28.05,27.21,26.6,26.69,27.22,27.04,26.88,NAN,NAN
8/30/2009 13:00,14386,11.64,392.5,235.4839,28.06,26.96,26.86,26.96,27.23,27.2,27.09,27.03,26.99,27.55,27.15,26.82,26.97,27.32,27.09,27.15,27.81,27.88,26.94,26.38,26.52,27.12,26.96,26.79,NAN,NAN
8/30/2009 13:10,14387,11.65,358.4,215.0692,28.3,26.87,26.74,27.17,27.2,27.29,27.19,27.15,27.04,27.79,27.19,26.98,27.13,27.34,27.07,27.49,27.84,27.97,27.1,26.48,26.9,27.3,27,26.89,NAN,NAN
8/30/2009 13:20,14388,11.65,325.7,195.4053,28.48,26.8,26.75,27.1,27.14,27.24,27.08,27.05,26.95,27.53,27.09,26.95,26.89,27.27,26.9,27.34,27.7,27.95,26.99,26.51,26.81,27.16,26.92,26.79,NAN,NAN
8/30/2009 13:30,14389,11.65,323.8,194.2997,28.57,26.54,26.53,26.94,27.05,27.08,27.04,26.86,26.71,26.94,26.69,26.92,26.68,27.39,26.51,27.37,27.53,27.77,26.82,26.31,26.56,26.96,26.73,26.65,NAN,NAN
8/30/2009 13:40,14390,11.65,312,187.1908,28.6,26.63,26.45,26.78,27.1,26.92,26.94,26.79,26.64,26.98,26.69,26.89,26.56,27.25,26.44,27.12,27.47,27.89,26.89,26.21,26.47,26.85,26.77,26.66,NAN,NAN
8/30/2009 13:50,14391,11.65,382.7,229.6029,28.61,26.98,26.81,27.2,27.2,27.54,27.3,27.13,26.99,27.46,27.17,27.1,27.1,27.41,26.85,27.55,28.1,28.48,27.23,26.58,26.81,27.21,26.98,26.91,NAN,NAN
8/30/2009 14:00,14392,11.65,446.5,267.8894,28.82,27.73,27.88,28.36,27.91,28.97,28.43,28.17,27.96,28.83,28.46,27.97,28.27,28.49,28.07,29.25,29.87,29.31,28.29,27.55,28.09,28.34,27.73,27.7,NAN,NAN
8/30/2009 14:10,14393,11.65,397.3,238.3777,29.37,27.84,27.9,28.04,28.12,28.36,28.3,28,27.93,28.36,28.01,28,27.89,28.57,27.87,28.72,29.59,28.86,28.01,27.45,27.6,28.15,27.85,27.69,NAN,NAN
8/30/2009 14:20,14394,11.65,421.8,253.0973,29.82,27.76,27.85,28.26,28.18,28.51,28.21,28.13,27.93,28.61,28.31,27.99,27.99,28.62,28.04,29.03,29.64,29.44,28.1,27.61,27.77,28.23,27.87,27.78,NAN,NAN
8/30/2009 14:30,14395,11.65,436.6,261.9814,30.12,28.06,28.09,28.58,28.36,29.06,28.73,28.56,28.34,28.82,28.4,28.44,28.3,29.08,28.28,29.31,29.99,29.7,28.48,27.66,28.06,28.51,28.11,28.05,NAN,NAN
8/30/2009 14:40,14396,11.65,362.9,217.7267,30.48,28.48,28.66,29.12,28.78,29.65,29.45,29.07,28.93,29.14,28.9,28.75,28.87,29.72,28.69,30.23,30.8,30.38,28.77,27.98,28.65,29.03,28.75,28.57,NAN,NAN
8/30/2009 14:50,14397,11.66,333.4,200.0178,30.99,28.25,28.27,29.03,28.75,29.38,29.13,29.03,28.53,28.95,28.46,28.44,28.31,29.28,28.56,29.3,30.47,29.32,28.59,28.05,28.34,28.98,28.59,28.48,NAN,NAN
8/30/2009 15:00,14398,11.66,356.6,213.9451,31.37,28.4,28.44,29.38,28.83,29.8,29.49,29.19,28.83,29.26,29.16,28.88,28.78,29.86,28.49,30.16,31.01,30.15,28.89,28.27,28.38,29.14,28.73,28.63,NAN,NAN
8/30/2009 15:10,14399,11.66,310.3,186.1947,31.75,29.36,29.58,30.6,29.78,30.97,31.06,30.47,30.26,30.44,30.45,29.98,30.16,31.75,29.51,31.64,32.89,32.12,29.7,28.99,29.51,30.26,29.77,29.6,NAN,NAN
8/30/2009 15:20,14400,11.66,302.5,181.4842,32.34,29.49,29.6,30.64,29.99,30.8,31.42,30.72,30.37,30.47,30.08,30.19,30.61,31.89,29.64,31.48,33.07,33.01,29.95,29.25,29.56,30.25,30.13,30.23,NAN,NAN
8/30/2009 15:30,14401,11.66,272.6,163.5457,32.9,28.94,29.26,30.52,29.98,30.8,30.91,30.63,29.98,30.33,30.1,29.87,29.81,32.03,29.36,31.66,33.71,33.38,29.6,29.44,29.47,29.97,29.58,29.29,NAN,NAN
8/30/2009 15:40,14402,11.66,277.6,166.5615,33.32,29.03,29.22,30.49,29.86,30.79,30.76,30.35,29.61,30.08,29.79,30.21,29.7,32.24,29.18,31.33,33.22,33.25,29.54,28.98,29.16,29.83,29.64,29.43,NAN,NAN
8/30/2009 15:50,14403,11.67,317,190.1738,33.63,29.72,29.92,31.19,30.35,31.44,31.87,30.88,30.37,30.88,30.73,31,31.32,33.27,29.96,32.73,34.55,36.48,30.29,29.84,30.13,30.54,30.31,30.38,NAN,NAN
8/30/2009 16:00,14404,11.67,284.9,170.9409,34.03,29.89,30.25,31.53,30.9,31.81,32.56,30.94,30.25,31.44,31.08,31.43,31.62,34.33,30.3,32.71,35.1,36.45,30.66,30.29,30.23,30.85,30.8,30.94,NAN,NAN
8/30/2009 16:10,14405,11.67,241.9,145.1575,34.45,29.56,29.92,31.27,30.85,31.57,32.37,30.73,29.92,31.19,30.88,31.28,30.91,34.03,30.07,33.28,35.74,37.11,30.3,30.39,29.91,30.55,30.4,30.27,NAN,NAN
8/30/2009 16:20,14406,11.67,218,130.7809,34.75,29.92,30.31,31.54,31.04,31.8,32.46,30.41,29.81,31.59,31.35,31.89,30.94,34.33,30.29,33.86,36.31,37.61,30.71,30.45,30.07,30.67,30.67,30.63,NAN,NAN
8/30/2009 16:30,14407,11.67,194.4,116.6492,35,30.45,30.57,31.83,31.44,32.09,33.55,30.18,29.77,31.27,31,32.55,30.84,34.67,30.42,34,36.31,37.23,31.19,30.55,30.46,31.01,31.24,31.26,NAN,NAN
8/30/2009 16:40,14408,11.67,590.4,354.2166,35.19,30.28,30.48,31.53,31.42,31.65,32.95,30.09,29.71,31,31.01,32.08,30.41,34.49,30.48,34.23,36.07,37,30.99,30.68,30.27,30.9,30.65,30.6,NAN,NAN
8/30/2009 16:50,14409,11.67,726.7,436.0425,35.26,30.74,30.82,31.26,31.67,31.44,33.07,29.9,29.62,30.64,30.95,32.64,30.22,34.52,30.37,34.41,35.92,37.05,31.25,30.6,30.25,30.79,30.87,30.46,NAN,NAN
8/30/2009 17:00,14410,11.67,401.2,240.7402,35.22,30.72,31.27,31.33,32.12,31.76,33.47,30.07,29.67,30.57,30.92,33.25,30.36,35.1,30.43,34.65,36.02,37.6,31.34,30.81,30.38,30.89,31.03,30.43,NAN,NAN
8/30/2009 17:10,14411,11.68,698.4,419.0287,35.1,30.33,30.9,30.72,31.53,31.15,32.82,29.91,29.54,30.25,30.47,32.57,30.06,34.42,30.03,34.02,35.31,36.5,31,30.49,30.07,30.46,30.44,29.99,NAN,NAN
8/30/2009 17:20,14412,11.67,338.3,202.9671,34.91,30.57,31.17,30.83,31.7,31.47,33.12,29.98,29.6,30.43,30.77,33.02,30.56,34.75,30.17,35.3,35.75,37.32,31.43,30.66,30.06,30.42,30.43,29.86,NAN,NAN
8/30/2009 17:30,14413,11.67,135.3,81.15839,34.66,30.31,31.06,30.63,31.53,31.69,32.73,29.98,29.66,30.34,30.89,33.37,30.74,35.04,30.01,37.63,36.4,37.16,31.26,30.76,29.89,30.17,30.11,29.43,NAN,NAN
8/30/2009 17:40,14414,11.67,116.3,69.76889,34.32,30.08,30.62,30.14,31.64,30.76,32.25,29.84,29.67,29.77,30.14,32.64,30.31,34.34,29.55,36.74,35.75,36.35,30.68,30.18,29.51,29.83,29.89,29.4,29.95,30.21
8/30/2009 17:50,14415,11.67,108.2,64.89688,33.82,30.14,30.66,30.35,31.2,30.95,31.73,29.9,29.56,30.05,30.55,32.61,30.48,33.94,29.62,34.98,35.62,36.6,30.7,30.46,29.52,29.8,29.86,29.22,29.92,30.46
8/30/2009 18:00,14416,11.67,91.5,54.90348,33.23,29.85,30.1,30.31,30.43,30.72,30.33,29.52,28.82,29.9,30.18,32.27,29.84,32.93,29.36,30.6,34.62,34.48,30.09,30.32,29.38,29.7,29.63,28.88,29.5,29.93
8/30/2009 18:10,14417,11.67,82.2,49.33019,32.59,29.59,29.58,29.59,29.75,29.79,29.31,28.9,28.08,29.59,29.87,31.15,29.46,31.22,28.98,29.14,33.03,32.81,29.8,29.81,29.03,29.22,29.15,28.41,28.96,29.26
8/30/2009 18:20,14418,11.67,62.14,37.28342,31.92,29.1,28.61,28.41,29.07,28.06,28.22,27.66,27.27,28.92,28.68,29.56,28.38,29.1,28.11,27.95,30.5,29.97,28.6,28.49,28.37,28.77,28.22,27.72,28.06,27.93
8/30/2009 18:30,14419,11.66,41.47,24.87957,31.21,27.98,27.39,27.2,28.13,26.85,27.35,26.83,26.5,27.8,27.77,27.77,27.16,27.64,26.98,27.09,28.52,27.27,27.37,27.42,27.16,27.53,27.22,26.77,27.19,27.06
8/30/2009 18:40,14420,11.66,35.97,21.5817,30.47,27.09,26.17,26.19,27.16,25.74,26.49,25.91,25.81,26.95,26.41,26.42,26.15,26.43,26.26,26.1,27.2,25.7,26.47,26.31,26.51,26.71,26.34,26.11,26.2,26.12
8/30/2009 18:50,14421,11.66,37.66,22.59626,29.72,26.7,25.75,25.94,26.54,25.54,26.24,25.72,25.45,26.43,26.07,26.26,25.68,26.05,25.83,25.82,26.46,25.32,25.96,26.04,26.05,26.24,26.02,25.74,25.93,25.83
8/30/2009 19:00,14422,11.66,38.54,23.12214,29.02,26.28,25.25,25.57,26.07,25.24,25.85,25.34,25.14,26.02,25.66,25.85,25.24,25.61,25.45,25.34,25.91,24.85,25.7,25.59,25.78,25.87,25.6,25.45,25.51,25.43
8/30/2009 19:10,14423,11.65,38.18,22.90699,28.39,25.81,24.89,25.09,25.73,24.89,25.52,24.97,24.93,25.57,25.19,25.41,25.06,25.25,25.05,25.12,25.42,24.74,25.38,25.13,25.57,25.43,25.23,25.1,25.17,25.05
8/30/2009 19:20,14424,11.65,26.81,16.08607,27.81,25.4,24.46,24.81,25.33,24.44,25.11,24.77,24.64,25.2,24.8,24.64,24.58,24.81,24.73,24.67,25.01,24.05,24.89,24.79,25.25,25.14,24.89,24.83,24.73,24.77
8/30/2009 19:30,14425,11.65,18.09,10.85432,27.28,24.94,24.01,24.41,24.9,23.99,24.69,24.5,24.21,24.73,24.38,24.1,24.07,24.32,24.31,24.23,24.49,23.26,24.4,24.4,24.87,24.75,24.53,24.46,24.25,24.44
8/30/2009 19:40,14426,11.65,9,5.402228,26.76,24.34,23.45,23.72,24.41,23.39,24.14,23.99,23.83,24.22,23.78,23.61,23.61,23.74,23.83,23.72,23.9,22.57,23.85,23.9,24.43,24.21,23.97,23.92,23.64,23.93
8/30/2009 19:50,14427,11.64,2.39,1.433948,26.25,23.84,22.9,23.32,23.87,22.8,23.63,23.45,23.35,23.73,23.24,22.92,23.08,23.16,23.37,23.12,23.29,21.91,23.33,23.31,24.02,23.84,23.45,23.47,23.05,23.36
8/30/2009 20:00,14428,11.64,0.493,0.295919,25.75,23.36,22.44,22.83,23.32,22.38,23.29,23.1,22.91,23.14,22.71,22.59,22.69,22.75,22.91,22.79,22.74,21.43,22.67,22.84,23.44,23.28,22.98,23.02,22.69,22.95
8/30/2009 20:10,14429,11.64,0.063,0.03773379,25.26,23.05,22.1,22.52,22.86,22.08,22.93,22.73,22.61,22.87,22.45,22.2,22.42,22.36,22.66,22.48,22.35,21.15,22.34,22.47,23.36,22.99,22.68,22.75,22.34,22.6
8/30/2009 20:20,14430,11.64,0,0,24.8,22.66,21.89,22.23,22.6,21.89,22.68,22.4,22.45,22.59,22.14,22.02,22.28,22.15,22.41,22.28,22.06,21.08,22.19,22.17,23.15,22.68,22.36,22.46,22.12,22.32
8/30/2009 20:30,14431,11.63,0.007,0.003971813,24.38,22.37,21.58,21.95,22.29,21.64,22.33,22.12,22.12,22.31,21.9,21.65,21.91,21.83,22.14,21.93,21.75,20.74,21.89,21.87,22.87,22.45,22.03,22.21,21.76,22.04
8/30/2009 20:40,14432,11.63,0.003,0.001985881,24,22.17,21.46,21.89,22.1,21.69,22.27,22.05,22.04,22.16,21.79,21.68,21.94,21.78,21.98,21.92,21.61,20.81,21.76,21.73,22.79,22.21,21.98,22.09,21.72,21.91
8/30/2009 20:50,14433,11.63,0.003,0.001985877,23.66,21.97,21.43,21.93,21.91,21.47,22.35,22.08,21.96,22.05,21.77,21.65,21.79,21.73,21.9,22.02,21.63,20.8,21.66,21.61,22.75,22.21,21.9,22.04,21.74,21.84
8/30/2009 21:00,14434,11.63,0.003,0.001985836,23.37,21.95,21.27,21.94,21.75,21.33,22.16,21.97,21.9,21.91,21.6,21.46,21.65,21.65,21.85,21.83,21.49,20.73,21.54,21.5,22.68,22.16,21.82,22.04,21.6,21.69
8/30/2009 21:10,14435,11.63,0.007,0.003971637,23.13,21.81,21.32,21.9,21.66,21.41,22.16,21.96,21.92,21.83,21.56,21.51,21.67,21.66,21.75,21.89,21.45,20.79,21.54,21.4,22.59,22.07,21.82,21.98,21.64,21.61
8/30/2009 21:20,14436,11.63,0.003,0.001985785,22.93,21.79,21.3,21.83,21.66,21.41,22.16,21.88,21.95,21.78,21.55,21.54,21.7,21.71,21.74,21.89,21.43,20.9,21.59,21.35,22.54,22.06,21.73,21.98,21.59,21.58
