"date","time","h","m","rec.num","se_volt","slrw_avg","slrk_tot","ref_avg","tc1","tc2","tc3","tc4","tc5","tc6","tc7","tc8","farm","plot","substrate","date.j","time.dec","time.dec.24","date.time.j"
"9/21/2009","15:00",15,0,"17526","13.02","407.4","244.4629","32.97","30.96","26.39","23.41","22.33","33.71","26.8","27.48","23.79","Mason Farm","C","S",264,15,0.625,264.625
"9/21/2009","15:10",15,10,"17527","13.02","986","591.7656","33.14","30.97","26.56","23.53","22.4","34.42","26.75","27.3","23.85","Mason Farm","C","S",264,15.1666666666667,0.631944444444444,264.631944444444
"9/21/2009","15:20",15,20,"17528","13.02","1310","786.1179","33.18","30.91","26.71","23.66","22.46","34.92","26.78","27.09","23.89","Mason Farm","C","S",264,15.3333333333333,0.638888888888889,264.638888888889
"9/21/2009","15:30",15,30,"17529","13.02","1340","803.958","33.2","30.89","26.83","23.76","22.52","35.38","26.92","26.93","23.95","Mason Farm","C","S",264,15.5,0.645833333333333,264.645833333333
"9/21/2009","15:40",15,40,"17530","13.01","1344","806.1569","33.22","30.89","26.94","23.86","22.57","35.94","27.17","26.78","23.99","Mason Farm","C","S",264,15.6666666666667,0.652777777777778,264.652777777778
"9/21/2009","15:50",15,50,"17531","13.01","1261","756.6383","33.23","30.9","27.07","24.01","22.64","36.11","27.47","26.61","24.02","Mason Farm","C","S",264,15.8333333333333,0.659722222222222,264.659722222222
"9/21/2009","16:00",16,0,"17532","13.01","1213","728.024","33.14","30.85","27.14","24.15","22.69","36.24","27.78","26.48","24.03","Mason Farm","C","S",264,16,0.666666666666667,264.666666666667
"9/21/2009","16:10",16,10,"17533","13.01","1183","709.9717","32.94","30.55","27.1","24.25","22.75","36.36","28.06","26.38","24.03","Mason Farm","C","S",264,16.1666666666667,0.673611111111111,264.673611111111
"9/21/2009","16:20",16,20,"17534","13.02","1120","672.0439","32.7","29.99","27.02","24.29","22.8","36.46","28.32","26.34","24.02","Mason Farm","C","S",264,16.3333333333333,0.680555555555555,264.680555555556
"9/21/2009","16:30",16,30,"17535","13.02","1052","631.3737","32.42","29.28","26.92","24.34","22.88","36.37","28.58","26.36","24.04","Mason Farm","C","S",264,16.5,0.6875,264.6875
"9/21/2009","16:40",16,40,"17536","13.02","984","590.2994","32.1","28.67","26.79","24.42","22.95","36.2","28.8","26.36","24.05","Mason Farm","C","S",264,16.6666666666667,0.694444444444445,264.694444444444
"9/21/2009","16:50",16,50,"17537","13.03","886","531.4346","31.82","28.19","26.64","24.48","23.03","35.98","28.98","26.34","24.06","Mason Farm","C","S",264,16.8333333333333,0.701388888888889,264.701388888889
"9/21/2009","17:00",17,0,"17538","13.03","829","497.1468","31.57","27.8","26.51","24.54","23.13","35.64","29.11","26.33","24.07","Mason Farm","C","S",264,17,0.708333333333333,264.708333333333
"9/21/2009","17:10",17,10,"17539","13.04","765.9","459.5463","31.36","27.49","26.37","24.58","23.18","35.25","29.21","26.35","24.07","Mason Farm","C","S",264,17.1666666666667,0.715277777777778,264.715277777778
"9/21/2009","17:20",17,20,"17540","13.04","725.4","435.2231","31.15","27.17","26.24","24.61","23.24","34.88","29.23","26.26","24.09","Mason Farm","C","S",264,17.3333333333333,0.722222222222222,264.722222222222
"9/21/2009","17:30",17,30,"17541","13.04","611.3","366.7831","30.99","26.91","26.11","24.63","23.3","34.55","29.17","26.18","24.1","Mason Farm","C","S",264,17.5,0.729166666666667,264.729166666667
"9/21/2009","17:40",17,40,"17542","13.04","236","141.6073","30.81","26.66","26.01","24.66","23.37","34.04","29.09","26.16","24.12","Mason Farm","C","S",264,17.6666666666667,0.736111111111111,264.736111111111
"9/21/2009","17:50",17,50,"17543","13.05","117.5","70.47044","30.57","26.45","25.92","24.69","23.42","33.48","29.01","26.14","24.14","Mason Farm","C","S",264,17.8333333333333,0.743055555555555,264.743055555556
"9/21/2009","18:00",18,0,"17544","13.05","109.9","65.94884","30.19","26.32","25.85","24.71","23.46","32.92","28.93","26.06","24.16","Mason Farm","C","S",264,18,0.75,264.75
"9/21/2009","18:10",18,10,"17545","13.05","96.2","57.73933","29.71","26.2","25.79","24.74","23.5","31.92","28.83","26","24.17","Mason Farm","C","S",264,18.1666666666667,0.756944444444445,264.756944444444
"9/21/2009","18:20",18,20,"17546","13.06","69.91","41.94517","29.14","26.1","25.74","24.76","23.54","30.93","28.72","25.92","24.18","Mason Farm","C","S",264,18.3333333333333,0.763888888888889,264.763888888889
"9/21/2009","18:30",18,30,"17547","13.06","58.46","35.07447","28.52","25.91","25.69","24.77","23.58","30.08","28.59","25.84","24.19","Mason Farm","C","S",264,18.5,0.770833333333333,264.770833333333
"9/21/2009","18:40",18,40,"17548","13.07","45.28","27.16934","27.87","25.69","25.62","24.76","23.61","29.38","28.42","25.75","24.19","Mason Farm","C","S",264,18.6666666666667,0.777777777777778,264.777777777778
"9/21/2009","18:50",18,50,"17549","13.08","34.71","20.8238","27.22","25.48","25.54","24.76","23.64","28.72","28.2","25.65","24.19","Mason Farm","C","S",264,18.8333333333333,0.784722222222222,264.784722222222
"9/21/2009","19:00",19,0,"17550","13.09","25.06","15.03745","26.56","25.25","25.45","24.74","23.66","28.12","27.97","25.55","24.19","Mason Farm","C","S",264,19,0.791666666666667,264.791666666667
"9/21/2009","19:10",19,10,"17551","13.1","12.15","7.289934","25.91","25.02","25.34","24.73","23.68","27.52","27.74","25.43","24.19","Mason Farm","C","S",264,19.1666666666667,0.798611111111111,264.798611111111
"9/21/2009","19:20",19,20,"17552","13.11","4.008","2.404753","25.28","24.78","25.24","24.7","23.7","26.93","27.5","25.32","24.19","Mason Farm","C","S",264,19.3333333333333,0.805555555555555,264.805555555556
"9/21/2009","19:30",19,30,"17553","13.12","0.998","0.5986967","24.65","24.54","25.13","24.68","23.72","26.36","27.26","25.2","24.18","Mason Farm","C","S",264,19.5,0.8125,264.8125
"9/21/2009","19:40",19,40,"17554","13.13","0.09","0.05370326","24.04","24.3","25","24.66","23.73","25.85","27.01","25.06","24.18","Mason Farm","C","S",264,19.6666666666667,0.819444444444445,264.819444444444
"9/21/2009","19:50",19,50,"17555","13.14","0.03","0.01790097","23.48","24.08","24.88","24.61","23.74","25.37","26.75","24.92","24.17","Mason Farm","C","S",264,19.8333333333333,0.826388888888889,264.826388888889
"9/21/2009","20:00",20,0,"17556","13.15","0.007","0.003977976","22.95","23.86","24.76","24.58","23.74","24.93","26.49","24.79","24.15","Mason Farm","C","S",264,20,0.833333333333333,264.833333333333
"9/21/2009","20:10",20,10,"17557","13.16","0.01","0.005966949","22.45","23.64","24.63","24.54","23.74","24.52","26.24","24.65","24.14","Mason Farm","C","S",264,20.1666666666667,0.840277777777778,264.840277777778
"9/21/2009","20:20",20,20,"17558","13.16","0.01","0.005966854","21.98","23.45","24.51","24.5","23.74","24.15","25.99","24.5","24.12","Mason Farm","C","S",264,20.3333333333333,0.847222222222222,264.847222222222
"9/21/2009","20:30",20,30,"17559","13.17","0.013","0.007955788","21.54","23.26","24.38","24.46","23.75","23.79","25.74","24.37","24.11","Mason Farm","C","S",264,20.5,0.854166666666667,264.854166666667
"9/21/2009","20:40",20,40,"17560","13.18","0.033","0.01988927","21.14","23.09","24.26","24.42","23.75","23.46","25.5","24.23","24.09","Mason Farm","C","S",264,20.6666666666667,0.861111111111111,264.861111111111
"9/21/2009","20:50",20,50,"17561","13.19","0.023","0.01392245","20.78","22.92","24.14","24.37","23.75","23.15","25.27","24.09","24.07","Mason Farm","C","S",264,20.8333333333333,0.868055555555555,264.868055555556
"9/21/2009","21:00",21,0,"17562","13.2","0.036","0.02187817","20.44","22.76","24.02","24.32","23.74","22.86","25.04","23.96","24.05","Mason Farm","C","S",264,21,0.875,264.875
"9/21/2009","21:10",21,10,"17563","13.2","0.02","0.01193353","20.14","22.61","23.91","24.27","23.74","22.59","24.82","23.83","24.03","Mason Farm","C","S",264,21.1666666666667,0.881944444444445,264.881944444444
"9/21/2009","21:20",21,20,"17564","13.21","0.036","0.02187807","19.87","22.47","23.81","24.22","23.74","22.33","24.61","23.7","24","Mason Farm","C","S",264,21.3333333333333,0.888888888888889,264.888888888889
"9/21/2009","21:30",21,30,"17565","13.22","0.02","0.0119334","19.62","22.34","23.7","24.17","23.73","22.08","24.41","23.58","23.98","Mason Farm","C","S",264,21.5,0.895833333333333,264.895833333333
"9/21/2009","21:40",21,40,"17566","13.22","0.04","0.02386683","19.39","22.21","23.6","24.12","23.72","21.85","24.21","23.46","23.95","Mason Farm","C","S",264,21.6666666666667,0.902777777777778,264.902777777778
"9/21/2009","21:50",21,50,"17567","13.23","0.007","0.003977816","19.18","22.09","23.5","24.07","23.71","21.63","24.02","23.34","23.92","Mason Farm","C","S",264,21.8333333333333,0.909722222222222,264.909722222222
"9/21/2009","22:00",22,0,"17568","13.23","0.02","0.01193338","18.98","21.97","23.4","24.01","23.7","21.42","23.83","23.23","23.9","Mason Farm","C","S",264,22,0.916666666666667,264.916666666667
"9/21/2009","22:10",22,10,"17569","13.24","0.017","0.00994448","18.8","21.86","23.31","23.96","23.69","21.21","23.65","23.12","23.87","Mason Farm","C","S",264,22.1666666666667,0.923611111111111,264.923611111111
"9/21/2009","22:20",22,20,"17570","13.24","0.01","0.005966645","18.63","21.75","23.22","23.91","23.68","21.02","23.49","23.01","23.84","Mason Farm","C","S",264,22.3333333333333,0.930555555555555,264.930555555556
"9/21/2009","22:30",22,30,"17571","13.25","0.013","0.007955519","18.47","21.64","23.13","23.86","23.66","20.82","23.32","22.91","23.81","Mason Farm","C","S",264,22.5,0.9375,264.9375
"9/21/2009","22:40",22,40,"17572","13.25","0.01","0.005966652","18.31","21.54","23.05","23.81","23.65","20.64","23.16","22.81","23.77","Mason Farm","C","S",264,22.6666666666667,0.944444444444445,264.944444444444
"9/21/2009","22:50",22,50,"17573","13.26","0.023","0.01392209","18.18","21.44","22.97","23.75","23.63","20.46","23","22.71","23.74","Mason Farm","C","S",264,22.8333333333333,0.951388888888889,264.951388888889
"9/21/2009","23:00",23,0,"17574","13.26","0.003","0.001988878","18.04","21.36","22.88","23.71","23.61","20.29","22.85","22.61","23.71","Mason Farm","C","S",264,23,0.958333333333333,264.958333333333
"9/21/2009","23:10",23,10,"17575","13.26","0.01","0.005966622","17.91","21.26","22.81","23.66","23.6","20.13","22.7","22.52","23.68","Mason Farm","C","S",264,23.1666666666667,0.965277777777778,264.965277777778
"9/21/2009","23:20",23,20,"17576","13.27","0.003","0.001988878","17.78","21.17","22.73","23.61","23.58","19.97","22.56","22.42","23.64","Mason Farm","C","S",264,23.3333333333333,0.972222222222222,264.972222222222
"9/21/2009","23:30",23,30,"17577","13.27","0.003","0.001988875","17.66","21.08","22.65","23.56","23.56","19.8","22.42","22.34","23.61","Mason Farm","C","S",264,23.5,0.979166666666667,264.979166666667
"9/21/2009","23:40",23,40,"17578","13.27","0.007","0.003977725","17.53","21","22.58","23.51","23.54","19.64","22.29","22.25","23.58","Mason Farm","C","S",264,23.6666666666667,0.986111111111111,264.986111111111
"9/21/2009","23:50",23,50,"17579","13.28","0","0","17.41","20.91","22.51","23.46","23.52","19.49","22.16","22.16","23.55","Mason Farm","C","S",264,23.8333333333333,0.993055555555555,264.993055555556
"9/22/2009","0:00",0,0,"17580","13.28","0.013","0.007955461","17.3","20.82","22.44","23.41","23.5","19.35","22.03","22.08","23.51","Mason Farm","C","S",265,0,0,265
"9/22/2009","0:10",0,10,"17581","13.28","0.003","0.001988857","17.2","20.74","22.36","23.36","23.48","19.21","21.9","21.99","23.48","Mason Farm","C","S",265,0.166666666666667,0.00694444444444444,265.006944444444
"9/22/2009","0:20",0,20,"17582","13.28","0.02","0.01193317","17.1","20.66","22.3","23.31","23.46","19.07","21.79","21.91","23.44","Mason Farm","C","S",265,0.333333333333333,0.0138888888888889,265.013888888889
"9/22/2009","0:30",0,30,"17583","13.29","0.02","0.01193321","17","20.59","22.23","23.27","23.43","18.94","21.66","21.83","23.41","Mason Farm","C","S",265,0.5,0.0208333333333333,265.020833333333
"9/22/2009","0:40",0,40,"17584","13.29","0.007","0.00397771","16.9","20.51","22.16","23.22","23.41","18.81","21.55","21.75","23.38","Mason Farm","C","S",265,0.666666666666667,0.0277777777777778,265.027777777778
"9/22/2009","0:50",0,50,"17585","13.29","0.017","0.00994429","16.81","20.44","22.1","23.17","23.39","18.68","21.44","21.68","23.34","Mason Farm","C","S",265,0.833333333333333,0.0347222222222222,265.034722222222
"9/22/2009","1:00",1,0,"17586","13.29","0.02","0.01193312","16.73","20.37","22.03","23.13","23.37","18.57","21.33","21.6","23.3","Mason Farm","C","S",265,1,0.0416666666666667,265.041666666667
"9/22/2009","1:10",1,10,"17587","13.3","0.01","0.005966557","16.66","20.29","21.97","23.08","23.34","18.46","21.22","21.53","23.27","Mason Farm","C","S",265,1.16666666666667,0.0486111111111111,265.048611111111
"9/22/2009","1:20",1,20,"17588","13.3","0.01","0.005966562","16.57","20.23","21.91","23.03","23.32","18.34","21.12","21.46","23.23","Mason Farm","C","S",265,1.33333333333333,0.0555555555555556,265.055555555556
"9/22/2009","1:30",1,30,"17589","13.3","0.01","0.005966571","16.49","20.16","21.85","22.99","23.29","18.22","21.02","21.39","23.2","Mason Farm","C","S",265,1.5,0.0625,265.0625
"9/22/2009","1:40",1,40,"17590","13.3","0.017","0.009944282","16.41","20.1","21.79","22.94","23.27","18.12","20.92","21.31","23.16","Mason Farm","C","S",265,1.66666666666667,0.0694444444444444,265.069444444444
"9/22/2009","1:50",1,50,"17591","13.31","0.01","0.005966586","16.34","20.04","21.73","22.9","23.25","18.03","20.82","21.25","23.13","Mason Farm","C","S",265,1.83333333333333,0.0763888888888889,265.076388888889
"9/22/2009","2:00",2,0,"17592","13.31","0.007","0.003977729","16.28","19.98","21.67","22.85","23.22","17.95","20.72","21.18","23.09","Mason Farm","C","S",265,2,0.0833333333333333,265.083333333333
"9/22/2009","2:10",2,10,"17593","13.31","0.013","0.007955437","16.23","19.93","21.62","22.8","23.19","17.87","20.63","21.11","23.05","Mason Farm","C","S",265,2.16666666666667,0.0902777777777778,265.090277777778
"9/22/2009","2:20",2,20,"17594","13.31","0.01","0.005966579","16.18","19.88","21.56","22.76","23.17","17.78","20.55","21.05","23.02","Mason Farm","C","S",265,2.33333333333333,0.0972222222222222,265.097222222222
"9/22/2009","2:30",2,30,"17595","13.31","0.007","0.0039777","16.14","19.82","21.51","22.72","23.14","17.71","20.46","20.99","22.98","Mason Farm","C","S",265,2.5,0.104166666666667,265.104166666667
"9/22/2009","2:40",2,40,"17596","13.31","0.01","0.005966559","16.11","19.77","21.46","22.68","23.12","17.64","20.38","20.93","22.95","Mason Farm","C","S",265,2.66666666666667,0.111111111111111,265.111111111111
"9/22/2009","2:50",2,50,"17597","13.31","0.007","0.003977699","16.09","19.73","21.4","22.63","23.09","17.61","20.3","20.87","22.91","Mason Farm","C","S",265,2.83333333333333,0.118055555555556,265.118055555556
"9/22/2009","3:00",3,0,"17598","13.31","0","0","16.1","19.7","21.34","22.58","23.06","17.68","20.22","20.8","22.87","Mason Farm","C","S",265,3,0.125,265.125
"9/22/2009","3:10",3,10,"17599","13.31","0.007","0.003977663","16.21","19.74","21.28","22.53","23.01","17.87","20.13","20.74","22.83","Mason Farm","C","S",265,3.16666666666667,0.131944444444444,265.131944444444
"9/22/2009","3:20",3,20,"17600","13.31","0","0","16.39","19.8","21.24","22.48","22.99","17.98","20.08","20.7","22.79","Mason Farm","C","S",265,3.33333333333333,0.138888888888889,265.138888888889
"9/22/2009","3:30",3,30,"17601","13.31","0.007","0.003977678","16.52","19.8","21.22","22.45","22.97","17.92","20.05","20.68","22.76","Mason Farm","C","S",265,3.5,0.145833333333333,265.145833333333
"9/22/2009","3:40",3,40,"17602","13.31","0","0","16.61","19.8","21.2","22.41","22.95","17.95","20.01","20.66","22.73","Mason Farm","C","S",265,3.66666666666667,0.152777777777778,265.152777777778
"9/22/2009","3:50",3,50,"17603","13.31","0.003","0.00198882","16.7","19.8","21.18","22.38","22.92","17.97","19.99","20.64","22.7","Mason Farm","C","S",265,3.83333333333333,0.159722222222222,265.159722222222
"9/22/2009","4:00",4,0,"17604","13.31","0.003","0.001988819","16.78","19.81","21.15","22.34","22.9","18.02","19.96","20.62","22.67","Mason Farm","C","S",265,4,0.166666666666667,265.166666666667
"9/22/2009","4:10",4,10,"17605","13.31","0.007","0.003977636","16.9","19.83","21.13","22.3","22.87","18.12","19.93","20.6","22.63","Mason Farm","C","S",265,4.16666666666667,0.173611111111111,265.173611111111
"9/22/2009","4:20",4,20,"17606","13.3","0","0","17.03","19.86","21.11","22.27","22.84","18.17","19.91","20.59","22.6","Mason Farm","C","S",265,4.33333333333333,0.180555555555556,265.180555555556
"9/22/2009","4:30",4,30,"17607","13.3","0.003","0.001988833","17.18","19.89","21.1","22.23","22.81","18.28","19.9","20.6","22.57","Mason Farm","C","S",265,4.5,0.1875,265.1875
"9/22/2009","4:40",4,40,"17608","13.3","0.003","0.001988833","17.33","19.93","21.08","22.21","22.79","18.37","19.89","20.58","22.54","Mason Farm","C","S",265,4.66666666666667,0.194444444444444,265.194444444444
"9/22/2009","4:50",4,50,"17609","13.3","0","0","17.48","19.97","21.08","22.18","22.77","18.46","19.89","20.58","22.52","Mason Farm","C","S",265,4.83333333333333,0.201388888888889,265.201388888889
"9/22/2009","5:00",5,0,"17610","13.29","0","0","17.62","20.01","21.07","22.15","22.74","18.54","19.89","20.58","22.5","Mason Farm","C","S",265,5,0.208333333333333,265.208333333333
"9/22/2009","5:10",5,10,"17611","13.29","0","0","17.75","20.05","21.07","22.12","22.72","18.62","19.9","20.59","22.47","Mason Farm","C","S",265,5.16666666666667,0.215277777777778,265.215277777778
"9/22/2009","5:20",5,20,"17612","13.29","0","0","17.86","20.07","21.08","22.1","22.7","18.66","19.92","20.6","22.45","Mason Farm","C","S",265,5.33333333333333,0.222222222222222,265.222222222222
"9/22/2009","5:30",5,30,"17613","13.29","0","0","17.96","20.1","21.07","22.08","22.68","18.73","19.93","20.61","22.43","Mason Farm","C","S",265,5.5,0.229166666666667,265.229166666667
"9/22/2009","5:40",5,40,"17614","13.29","0","0","18.06","20.13","21.07","22.06","22.66","18.82","19.94","20.62","22.4","Mason Farm","C","S",265,5.66666666666667,0.236111111111111,265.236111111111
